#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,07,09,01,08,197,6.5,8.8,99.00,99.00,99.00,999,1012.1,28.1,28.1,999.0,99.0,99.00
2019,07,09,02,08,197,5.4,8.2,99.00,99.00,99.00,999,1013.0,28.1,28.1,999.0,99.0,99.00
2019,07,09,03,08,203,7.1,9.7,99.00,99.00,99.00,999,1012.5,28.1,28.2,999.0,99.0,99.00
2019,07,09,04,08,220,6.8,9.1,99.00,99.00,99.00,999,1012.7,28.1,28.2,999.0,99.0,99.00
2019,07,09,05,08,216,7.4,10.6,99.00,99.00,99.00,999,1012.3,28.1,28.2,999.0,99.0,99.00
2019,07,09,06,08,231,5.3,8.0,99.00,99.00,99.00,999,1013.2,28.1,28.2,999.0,99.0,99.00
2019,07,09,07,08,210,4.1,6.5,99.00,99.00,99.00,999,1012.8,28.0,28.0,999.0,99.0,99.00
2019,07,09,08,08,200,5.1,7.2,99.00,99.00,99.00,999,1012.6,27.9,27.8,999.0,99.0,99.00
2019,07,09,09,08,210,4.0,5.9,99.00,99.00,99.00,999,1013.1,27.9,27.7,999.0,99.0,99.00
2019,07,09,10,08,208,3.9,6.2,99.00,99.00,99.00,999,1013.6,27.9,27.9,999.0,99.0,99.00
2019,07,09,11,08,213,3.1,4.8,99.00,99.00,99.00,999,1013.9,27.9,27.8,999.0,99.0,99.00
2019,07,09,12,08,199,3.0,4.5,99.00,99.00,99.00,999,1014.8,28.2,28.0,999.0,99.0,99.00
2019,07,09,13,08,202,3.1,5.2,99.00,99.00,99.00,999,1015.3,28.3,28.1,999.0,99.0,99.00
2019,07,09,14,08,210,1.7,3.6,99.00,99.00,99.00,999,1015.6,28.5,28.1,999.0,99.0,99.00
2019,07,09,15,08,172,2.7,5.6,99.00,99.00,99.00,999,1015.8,28.5,28.1,999.0,99.0,99.00
2019,07,09,16,08,154,2.6,4.9,99.00,99.00,99.00,999,1015.7,28.6,29.1,999.0,99.0,99.00
2019,07,09,17,08,139,3.7,5.6,99.00,99.00,99.00,999,1015.8,28.7,29.3,999.0,99.0,99.00
2019,07,09,18,08,138,3.9,6.3,99.00,99.00,99.00,999,1015.6,28.7,29.3,999.0,99.0,99.00
2019,07,09,19,08,129,4.4,5.9,99.00,99.00,99.00,999,1014.9,28.8,29.4,999.0,99.0,99.00
2019,07,09,20,08,138,4.0,6.8,99.00,99.00,99.00,999,1015.0,28.9,29.4,999.0,99.0,99.00
2019,07,09,21,08,152,5.2,7.4,99.00,99.00,99.00,999,1014.8,29.0,29.1,999.0,99.0,99.00
2019,07,09,22,08,147,4.2,6.2,99.00,99.00,99.00,999,1014.8,28.8,28.9,999.0,99.0,99.00
2019,07,09,23,08,141,3.9,5.5,99.00,99.00,99.00,999,1014.9,28.9,28.6,999.0,99.0,99.00
2019,07,10,00,08,128,4.6,7.3,99.00,99.00,99.00,999,1015.4,28.8,28.5,999.0,99.0,99.00
2019,07,10,01,08,146,4.6,7.6,99.00,99.00,99.00,999,1015.9,28.7,28.6,999.0,99.0,99.00
2019,07,10,02,08,131,3.6,5.7,99.00,99.00,99.00,999,1016.4,28.3,28.6,999.0,99.0,99.00
2019,07,10,03,08,131,2.9,4.9,99.00,99.00,99.00,999,1015.9,28.2,28.7,999.0,99.0,99.00
2019,07,10,04,08,136,3.8,5.3,99.00,99.00,99.00,999,1015.6,28.1,28.6,999.0,99.0,99.00
2019,07,10,05,08,136,4.2,6.2,99.00,99.00,99.00,999,1015.8,28.2,28.7,999.0,99.0,99.00
2019,07,10,06,08,114,2.9,5.5,99.00,99.00,99.00,999,1015.6,28.0,28.7,999.0,99.0,99.00
2019,07,10,07,08,86,5.4,7.3,99.00,99.00,99.00,999,1014.9,27.2,28.7,999.0,99.0,99.00
2019,07,10,08,08,90,4.2,6.5,99.00,99.00,99.00,999,1014.9,27.3,28.6,999.0,99.0,99.00
2019,07,10,09,08,141,8.2,11.1,99.00,99.00,99.00,999,1015.4,26.9,28.6,999.0,99.0,99.00
2019,07,10,10,08,171,4.7,7.4,99.00,99.00,99.00,999,1015.2,26.9,28.4,999.0,99.0,99.00
2019,07,10,11,08,215,5.5,7.9,99.00,99.00,99.00,999,1015.5,27.8,28.4,999.0,99.0,99.00
2019,07,10,12,08,215,5.0,6.9,99.00,99.00,99.00,999,1016.5,28.2,28.3,999.0,99.0,99.00
2019,07,10,13,08,217,4.7,6.4,99.00,99.00,99.00,999,1016.4,28.5,28.3,999.0,99.0,99.00
2019,07,10,14,08,82,2.7,5.6,99.00,99.00,99.00,999,1017.0,26.5,28.4,999.0,99.0,99.00
2019,07,10,15,08,31,1.2,3.1,99.00,99.00,99.00,999,1018.0,26.6,28.3,999.0,99.0,99.00
2019,07,10,16,08,95,3.0,5.2,99.00,99.00,99.00,999,1017.5,27.0,28.4,999.0,99.0,99.00
2019,07,10,17,08,106,3.5,5.3,99.00,99.00,99.00,999,1017.3,27.1,28.5,999.0,99.0,99.00
2019,07,10,18,08,121,4.8,7.2,99.00,99.00,99.00,999,1017.2,27.5,28.5,999.0,99.0,99.00
2019,07,10,19,08,133,5.4,7.6,99.00,99.00,99.00,999,1016.5,27.6,28.6,999.0,99.0,99.00
2019,07,10,20,08,119,4.4,6.1,99.00,99.00,99.00,999,1016.4,27.5,28.7,999.0,99.0,99.00
2019,07,10,21,08,180,5.1,7.8,99.00,99.00,99.00,999,1016.4,28.7,28.7,999.0,99.0,99.00
2019,07,10,22,08,182,5.8,8.1,99.00,99.00,99.00,999,1016.0,28.7,28.7,999.0,99.0,99.00
2019,07,10,23,08,190,6.3,8.9,99.00,99.00,99.00,999,1015.5,28.6,28.6,999.0,99.0,99.00
2019,07,11,00,08,184,6.9,9.7,99.00,99.00,99.00,999,1015.3,28.5,28.5,999.0,99.0,99.00
2019,07,11,01,08,193,6.6,9.5,99.00,99.00,99.00,999,1015.7,28.5,28.4,999.0,99.0,99.00
2019,07,11,02,08,201,6.4,8.8,99.00,99.00,99.00,999,1015.7,28.4,28.3,999.0,99.0,99.00
2019,07,11,03,08,209,6.2,9.9,99.00,99.00,99.00,999,1016.1,28.5,28.2,999.0,99.0,99.00
2019,07,11,04,08,211,5.8,8.6,99.00,99.00,99.00,999,1016.0,28.4,28.1,999.0,99.0,99.00
2019,07,11,05,08,211,6.8,10.2,99.00,99.00,99.00,999,1015.7,28.6,28.0,999.0,99.0,99.00
2019,07,11,06,08,218,7.7,11.0,99.00,99.00,99.00,999,1015.5,28.4,28.0,999.0,99.0,99.00
2019,07,11,07,08,226,7.4,10.7,99.00,99.00,99.00,999,1015.0,28.3,27.9,999.0,99.0,99.00
2019,07,11,08,08,230,7.5,9.8,99.00,99.00,99.00,999,1014.9,28.3,28.0,999.0,99.0,99.00
2019,07,11,09,08,264,7.2,10.1,99.00,99.00,99.00,999,1014.9,25.7,28.0,999.0,99.0,99.00
2019,07,11,10,08,258,3.3,5.0,99.00,99.00,99.00,999,1015.2,26.7,27.9,999.0,99.0,99.00
2019,07,11,11,08,261,3.0,4.4,99.00,99.00,99.00,999,1015.6,27.4,28.0,999.0,99.0,99.00
2019,07,11,12,08,285,3.0,5.0,99.00,99.00,99.00,999,1016.3,27.9,28.1,999.0,99.0,99.00
2019,07,11,13,08,177,2.7,4.4,99.00,99.00,99.00,999,1016.9,25.7,28.2,999.0,99.0,99.00
2019,07,11,14,08,267,2.3,3.9,99.00,99.00,99.00,999,1017.1,26.6,28.2,999.0,99.0,99.00
2019,07,11,15,08,211,1.3,2.6,99.00,99.00,99.00,999,1016.8,27.4,28.4,999.0,99.0,99.00
2019,07,11,16,08,195,2.8,5.0,99.00,99.00,99.00,999,1016.0,27.8,28.5,999.0,99.0,99.00
2019,07,11,17,08,216,5.7,7.1,99.00,99.00,99.00,999,1015.4,28.4,29.0,999.0,99.0,99.00
2019,07,11,18,08,212,6.7,9.5,99.00,99.00,99.00,999,1014.9,28.4,29.0,999.0,99.0,99.00
2019,07,11,19,08,212,6.7,8.8,99.00,99.00,99.00,999,1014.7,29.0,29.0,999.0,99.0,99.00
2019,07,11,20,08,213,7.3,9.3,99.00,99.00,99.00,999,1013.8,29.1,29.1,999.0,99.0,99.00
2019,07,11,21,08,211,6.8,9.6,99.00,99.00,99.00,999,1013.5,29.0,29.2,999.0,99.0,99.00
2019,07,11,22,08,208,7.5,10.0,99.00,99.00,99.00,999,1013.2,29.0,29.2,999.0,99.0,99.00
2019,07,11,23,08,205,8.5,11.1,99.00,99.00,99.00,999,1013.1,28.8,28.9,999.0,99.0,99.00
2019,07,12,00,08,213,8.3,10.9,99.00,99.00,99.00,999,1013.2,28.8,28.3,999.0,99.0,99.00
2019,07,12,01,08,211,8.0,10.2,99.00,99.00,99.00,999,1013.8,28.8,28.8,999.0,99.0,99.00
2019,07,12,02,08,216,9.3,12.4,99.00,99.00,99.00,999,1014.4,28.7,28.8,999.0,99.0,99.00
2019,07,12,03,08,215,10.7,14.9,99.00,99.00,99.00,999,1014.0,28.6,28.5,999.0,99.0,99.00
2019,07,12,04,08,220,9.2,13.3,99.00,99.00,99.00,999,1014.0,28.6,28.3,999.0,99.0,99.00
2019,07,12,05,08,223,9.2,12.2,99.00,99.00,99.00,999,1014.1,28.5,28.2,999.0,99.0,99.00
2019,07,12,06,08,222,8.4,11.9,99.00,99.00,99.00,999,1013.7,28.4,28.1,999.0,99.0,99.00
2019,07,12,07,08,227,9.8,13.9,99.00,99.00,99.00,999,1013.3,28.5,28.0,999.0,99.0,99.00
2019,07,12,08,08,232,11.0,16.5,99.00,99.00,99.00,999,1013.0,28.3,28.0,999.0,99.0,99.00
2019,07,12,09,08,245,9.2,11.9,99.00,99.00,99.00,999,1012.6,27.9,27.9,999.0,99.0,99.00
2019,07,12,10,08,248,8.2,11.4,99.00,99.00,99.00,999,1013.0,27.8,27.7,999.0,99.0,99.00
2019,07,12,11,08,243,8.6,12.2,99.00,99.00,99.00,999,1013.9,28.3,27.7,999.0,99.0,99.00
2019,07,12,12,08,266,5.9,8.0,99.00,99.00,99.00,999,1014.8,27.7,27.7,999.0,99.0,99.00
2019,07,12,13,08,276,6.1,8.2,99.00,99.00,99.00,999,1015.4,27.6,27.7,999.0,99.0,99.00
2019,07,12,14,08,257,4.9,7.3,99.00,99.00,99.00,999,1015.5,27.9,27.8,999.0,99.0,99.00
2019,07,12,15,08,241,5.7,7.9,99.00,99.00,99.00,999,1015.5,28.2,27.9,999.0,99.0,99.00
2019,07,12,16,08,217,7.1,9.9,99.00,99.00,99.00,999,1015.4,28.2,28.3,999.0,99.0,99.00
2019,07,12,17,08,226,7.4,9.9,99.00,99.00,99.00,999,1015.2,28.2,28.4,999.0,99.0,99.00
2019,07,12,18,08,207,7.8,11.3,99.00,99.00,99.00,999,1014.6,27.9,28.6,999.0,99.0,99.00
2019,07,12,19,08,214,8.4,11.3,99.00,99.00,99.00,999,1014.3,28.0,28.8,999.0,99.0,99.00
2019,07,12,20,08,209,8.3,11.0,99.00,99.00,99.00,999,1013.8,28.1,29.0,999.0,99.0,99.00
2019,07,12,21,08,207,7.9,11.2,99.00,99.00,99.00,999,1013.3,28.0,28.8,999.0,99.0,99.00
2019,07,12,22,08,207,7.8,11.3,99.00,99.00,99.00,999,1013.5,27.8,28.3,999.0,99.0,99.00
2019,07,12,23,08,216,8.1,11.5,99.00,99.00,99.00,999,1014.1,28.1,28.3,999.0,99.0,99.00
2019,07,13,00,08,225,7.8,10.5,99.00,99.00,99.00,999,1014.7,28.2,28.7,999.0,99.0,99.00
2019,07,13,01,08,224,9.1,12.8,99.00,99.00,99.00,999,1015.1,28.5,29.2,999.0,99.0,99.00
2019,07,13,02,08,229,8.8,11.9,99.00,99.00,99.00,999,1015.2,28.9,28.9,999.0,99.0,99.00
2019,07,13,03,08,238,10.4,14.3,99.00,99.00,99.00,999,1015.0,28.7,28.7,999.0,99.0,99.00
2019,07,13,04,08,265,7.9,10.7,99.00,99.00,99.00,999,1015.4,28.4,28.6,999.0,99.0,99.00
2019,07,13,05,08,263,7.9,10.4,99.00,99.00,99.00,999,1015.5,28.1,28.5,999.0,99.0,99.00
2019,07,13,06,08,277,7.0,9.6,99.00,99.00,99.00,999,1015.4,27.6,28.4,999.0,99.0,99.00
2019,07,13,07,08,266,8.0,10.9,99.00,99.00,99.00,999,1015.2,27.2,28.2,999.0,99.0,99.00
2019,07,13,08,08,269,6.8,9.1,99.00,99.00,99.00,999,1015.2,26.9,28.2,999.0,99.0,99.00
2019,07,13,09,08,276,7.9,10.9,99.00,99.00,99.00,999,1015.3,26.7,28.3,999.0,99.0,99.00
2019,07,13,10,08,283,7.1,9.4,99.00,99.00,99.00,999,1016.1,26.5,28.1,999.0,99.0,99.00
2019,07,13,11,08,288,6.8,9.1,99.00,99.00,99.00,999,1016.8,26.2,27.8,999.0,99.0,99.00
2019,07,13,12,08,289,6.4,8.9,99.00,99.00,99.00,999,1017.5,26.5,27.9,999.0,99.0,99.00
2019,07,13,13,08,301,6.5,8.2,99.00,99.00,99.00,999,1018.0,27.0,28.0,999.0,99.0,99.00
2019,07,13,14,08,299,5.1,6.4,99.00,99.00,99.00,999,1018.2,28.0,28.1,999.0,99.0,99.00
2019,07,13,15,08,257,5.0,7.2,99.00,99.00,99.00,999,1018.4,28.5,28.3,999.0,99.0,99.00
2019,07,13,16,08,244,6.5,8.9,99.00,99.00,99.00,999,1018.6,28.8,28.4,999.0,99.0,99.00
2019,07,13,17,08,233,8.1,10.7,99.00,99.00,99.00,999,1018.5,28.9,28.5,999.0,99.0,99.00
2019,07,13,18,08,225,9.6,13.3,99.00,99.00,99.00,999,1017.3,28.7,28.7,999.0,99.0,99.00
2019,07,13,19,08,227,9.9,14.4,99.00,99.00,99.00,999,1016.5,29.0,28.6,999.0,99.0,99.00
2019,07,13,20,08,228,9.9,14.0,99.00,99.00,99.00,999,1016.2,29.5,28.8,999.0,99.0,99.00
2019,07,13,21,08,234,9.0,12.5,99.00,99.00,99.00,999,1016.6,29.8,29.0,999.0,99.0,99.00
2019,07,13,22,08,227,8.2,11.2,99.00,99.00,99.00,999,1016.5,29.7,29.0,999.0,99.0,99.00
2019,07,13,23,08,248,6.6,10.0,99.00,99.00,99.00,999,1017.3,29.6,29.0,999.0,99.0,99.00
2019,07,14,00,08,66,8.5,13.9,99.00,99.00,99.00,999,1018.2,27.4,28.9,999.0,99.0,99.00
2019,07,14,01,08,112,2.4,5.2,99.00,99.00,99.00,999,1018.9,23.8,28.8,999.0,99.0,99.00
2019,07,14,02,08,320,6.0,8.7,99.00,99.00,99.00,999,1019.2,24.9,28.9,999.0,99.0,99.00
2019,07,14,03,08,311,2.9,4.6,99.00,99.00,99.00,999,1018.9,24.6,28.9,999.0,99.0,99.00
2019,07,14,04,08,282,5.5,7.2,99.00,99.00,99.00,999,1019.5,25.6,28.8,999.0,99.0,99.00
2019,07,14,05,08,280,5.1,7.0,99.00,99.00,99.00,999,1019.1,26.3,28.4,999.0,99.0,99.00
2019,07,14,06,08,257,6.5,9.5,99.00,99.00,99.00,999,1018.9,27.2,28.3,999.0,99.0,99.00
2019,07,14,07,08,267,5.4,7.5,99.00,99.00,99.00,999,1018.4,27.5,28.3,999.0,99.0,99.00
2019,07,14,08,08,295,5.1,6.6,99.00,99.00,99.00,999,1017.9,27.5,28.3,999.0,99.0,99.00
2019,07,14,09,08,270,5.6,7.3,99.00,99.00,99.00,999,1018.1,26.6,28.3,999.0,99.0,99.00
2019,07,14,10,08,276,5.9,8.4,99.00,99.00,99.00,999,1018.3,26.6,28.3,999.0,99.0,99.00
2019,07,14,11,08,282,5.7,7.7,99.00,99.00,99.00,999,1018.9,26.4,28.1,999.0,99.0,99.00
2019,07,14,12,08,285,6.8,8.8,99.00,99.00,99.00,999,1019.2,26.8,28.5,999.0,99.0,99.00
2019,07,14,13,08,289,7.1,9.5,99.00,99.00,99.00,999,1019.2,27.4,28.3,999.0,99.0,99.00
2019,07,14,14,08,282,7.3,9.5,99.00,99.00,99.00,999,1019.2,27.9,28.3,999.0,99.0,99.00
2019,07,14,15,08,306,6.4,8.4,99.00,99.00,99.00,999,1019.2,28.4,28.4,999.0,99.0,99.00
2019,07,14,16,08,330,5.1,6.7,99.00,99.00,99.00,999,1019.2,29.1,28.5,999.0,99.0,99.00
2019,07,14,17,08,322,2.7,4.0,99.00,99.00,99.00,999,1019.2,29.6,28.7,999.0,99.0,99.00
2019,07,14,18,08,298,2.7,4.5,99.00,99.00,99.00,999,1018.6,30.3,29.0,999.0,99.0,99.00
2019,07,14,19,08,288,2.9,4.4,99.00,99.00,99.00,999,1018.0,30.8,29.2,999.0,99.0,99.00
2019,07,14,20,08,316,2.6,4.3,99.00,99.00,99.00,999,1017.5,31.5,29.6,999.0,99.0,99.00
2019,07,14,21,08,331,3.5,4.8,99.00,99.00,99.00,999,1016.8,31.6,29.6,999.0,99.0,99.00
2019,07,14,22,08,329,3.3,4.9,99.00,99.00,99.00,999,1016.7,31.6,29.6,999.0,99.0,99.00
2019,07,14,23,08,65,11.5,15.6,99.00,99.00,99.00,999,1016.8,28.5,29.5,999.0,99.0,99.00
2019,07,15,00,08,62,3.6,6.2,99.00,99.00,99.00,999,1017.1,29.0,29.0,999.0,99.0,99.00
2019,07,15,01,08,358,1.7,4.0,99.00,99.00,99.00,999,1017.4,29.2,29.0,999.0,99.0,99.00
2019,07,15,02,08,9,0.8,2.0,99.00,99.00,99.00,999,1017.9,28.9,29.0,999.0,99.0,99.00
2019,07,15,03,08,247,0.4,1.4,99.00,99.00,99.00,999,1018.0,28.7,28.9,999.0,99.0,99.00
2019,07,15,04,08,312,1.6,2.7,99.00,99.00,99.00,999,1018.4,28.9,28.9,999.0,99.0,99.00
2019,07,15,05,08,291,2.0,3.1,99.00,99.00,99.00,999,1018.2,28.9,28.8,999.0,99.0,99.00
2019,07,15,06,08,306,1.9,3.1,99.00,99.00,99.00,999,1017.9,29.0,28.9,999.0,99.0,99.00
2019,07,15,07,08,297,2.4,3.8,99.00,99.00,99.00,999,1017.6,28.2,28.8,999.0,99.0,99.00
2019,07,15,08,08,326,1.5,3.0,99.00,99.00,99.00,999,1017.4,28.1,28.8,999.0,99.0,99.00
2019,07,15,09,08,334,2.5,3.8,99.00,99.00,99.00,999,1017.3,27.9,28.8,999.0,99.0,99.00
2019,07,15,10,08,343,2.0,3.2,99.00,99.00,99.00,999,1017.8,27.8,28.7,999.0,99.0,99.00
2019,07,15,11,08,311,2.2,3.1,99.00,99.00,99.00,999,1018.2,27.8,28.7,999.0,99.0,99.00
2019,07,15,12,08,313,3.1,3.7,99.00,99.00,99.00,999,1018.4,27.7,28.7,999.0,99.0,99.00
2019,07,15,13,08,4,2.8,3.7,99.00,99.00,99.00,999,1018.8,28.1,28.8,999.0,99.0,99.00
2019,07,15,14,08,22,1.5,2.7,99.00,99.00,99.00,999,1019.3,28.9,28.9,999.0,99.0,99.00
2019,07,15,15,08,31,1.3,1.4,99.00,99.00,99.00,999,1019.4,30.5,29.1,999.0,99.0,99.00
2019,07,15,16,08,179,1.1,1.6,99.00,99.00,99.00,999,1019.2,29.6,29.1,999.0,99.0,99.00
2019,07,15,17,08,191,1.5,3.0,99.00,99.00,99.00,999,1019.3,29.5,29.5,999.0,99.0,99.00
2019,07,15,18,08,207,2.2,3.6,99.00,99.00,99.00,999,1018.8,29.6,29.9,999.0,99.0,99.00
2019,07,15,19,08,199,2.7,4.5,99.00,99.00,99.00,999,1018.1,29.9,30.3,999.0,99.0,99.00
2019,07,15,20,08,198,2.4,3.5,99.00,99.00,99.00,999,1017.7,29.9,30.2,999.0,99.0,99.00
2019,07,15,21,08,257,2.9,4.5,99.00,99.00,99.00,999,1017.8,30.1,30.1,999.0,99.0,99.00
2019,07,15,22,08,323,3.4,5.2,99.00,99.00,99.00,999,1017.2,28.5,29.8,999.0,99.0,99.00
2019,07,15,23,08,326,1.9,2.8,99.00,99.00,99.00,999,1017.4,28.8,29.6,999.0,99.0,99.00
2019,07,16,00,08,140,0.6,1.7,99.00,99.00,99.00,999,1017.2,29.1,29.7,999.0,99.0,99.00
2019,07,16,01,08,246,0.9,1.9,99.00,99.00,99.00,999,1018.0,29.0,29.7,999.0,99.0,99.00
2019,07,16,02,08,264,2.2,3.1,99.00,99.00,99.00,999,1018.7,29.5,29.7,999.0,99.0,99.00
2019,07,16,03,08,242,2.1,3.0,99.00,99.00,99.00,999,1019.1,29.5,29.6,999.0,99.0,99.00
2019,07,16,04,08,228,1.8,2.7,99.00,99.00,99.00,999,1019.1,29.4,29.7,999.0,99.0,99.00
2019,07,16,05,08,208,1.9,4.2,99.00,99.00,99.00,999,1018.9,29.2,29.5,999.0,99.0,99.00
2019,07,16,06,08,212,2.5,3.6,99.00,99.00,99.00,999,1018.7,29.2,29.4,999.0,99.0,99.00
2019,07,16,07,08,207,2.7,3.8,99.00,99.00,99.00,999,1018.3,29.3,29.4,999.0,99.0,99.00
2019,07,16,08,08,213,3.5,5.1,99.00,99.00,99.00,999,1018.2,29.2,29.3,999.0,99.0,99.00
2019,07,16,09,08,217,4.0,5.5,99.00,99.00,99.00,999,1018.3,29.0,29.2,999.0,99.0,99.00
2019,07,16,10,08,221,3.6,5.2,99.00,99.00,99.00,999,1018.6,29.0,29.2,999.0,99.0,99.00
2019,07,16,11,08,337,1.6,2.8,99.00,99.00,99.00,999,1019.2,28.9,29.2,999.0,99.0,99.00
2019,07,16,12,08,6,0.9,2.1,99.00,99.00,99.00,999,1020.1,29.4,29.3,999.0,99.0,99.00
2019,07,16,13,08,267,0.7,1.4,99.00,99.00,99.00,999,1020.6,29.8,29.4,999.0,99.0,99.00
2019,07,16,14,08,207,1.2,2.4,99.00,99.00,99.00,999,1019.8,30.1,29.6,999.0,99.0,99.00
2019,07,16,15,08,227,1.4,2.5,99.00,99.00,99.00,999,1020.6,30.4,29.8,999.0,99.0,99.00
2019,07,16,16,08,234,1.5,2.3,99.00,99.00,99.00,999,1020.6,30.5,30.2,999.0,99.0,99.00
2019,07,16,17,08,171,1.5,3.0,99.00,99.00,99.00,999,1020.2,31.0,30.3,999.0,99.0,99.00
2019,07,16,18,08,171,2.5,4.4,99.00,99.00,99.00,999,1019.9,30.9,30.2,999.0,99.0,99.00
2019,07,16,19,08,183,2.7,3.2,99.00,99.00,99.00,999,1019.7,30.6,31.4,999.0,99.0,99.00
2019,07,16,20,08,174,3.8,5.3,99.00,99.00,99.00,999,1018.9,30.5,31.5,999.0,99.0,99.00
2019,07,16,21,08,172,4.2,5.3,99.00,99.00,99.00,999,1018.7,30.6,31.4,999.0,99.0,99.00
2019,07,16,22,08,186,3.4,5.4,99.00,99.00,99.00,999,1018.5,30.3,30.9,999.0,99.0,99.00
2019,07,16,23,08,177,4.4,5.7,99.00,99.00,99.00,999,1018.3,30.1,30.7,999.0,99.0,99.00
2019,07,17,00,08,179,4.9,6.2,99.00,99.00,99.00,999,1018.3,29.7,30.7,999.0,99.0,99.00
2019,07,17,01,08,195,4.1,5.6,99.00,99.00,99.00,999,1018.5,29.8,31.0,999.0,99.0,99.00
2019,07,17,02,08,197,3.8,5.6,99.00,99.00,99.00,999,1019.1,29.8,30.7,999.0,99.0,99.00
2019,07,17,03,08,198,4.3,5.8,99.00,99.00,99.00,999,1019.5,29.8,30.4,999.0,99.0,99.00
2019,07,17,04,08,204,5.4,7.2,99.00,99.00,99.00,999,1019.6,29.3,30.3,999.0,99.0,99.00
2019,07,17,05,08,207,5.8,7.6,99.00,99.00,99.00,999,1019.7,29.4,30.5,999.0,99.0,99.00
2019,07,17,06,08,218,6.2,7.4,99.00,99.00,99.00,999,1019.4,29.2,30.7,999.0,99.0,99.00
2019,07,17,07,08,215,5.4,7.3,99.00,99.00,99.00,999,1018.8,29.0,30.5,999.0,99.0,99.00
2019,07,17,08,08,227,5.4,7.5,99.00,99.00,99.00,999,1018.3,29.0,30.3,999.0,99.0,99.00
2019,07,17,09,08,241,5.1,7.4,99.00,99.00,99.00,999,1018.3,29.0,30.2,999.0,99.0,99.00
2019,07,17,10,08,234,4.2,5.7,99.00,99.00,99.00,999,1018.3,29.1,30.1,999.0,99.0,99.00
2019,07,17,11,08,261,3.0,5.1,99.00,99.00,99.00,999,1018.8,29.2,30.0,999.0,99.0,99.00
2019,07,17,12,08,222,2.0,3.6,99.00,99.00,99.00,999,1019.2,29.6,29.9,999.0,99.0,99.00
2019,07,17,13,08,198,2.9,5.0,99.00,99.00,99.00,999,1019.6,29.7,29.9,999.0,99.0,99.00
2019,07,17,14,08,203,2.8,4.5,99.00,99.00,99.00,999,1019.4,29.5,29.9,999.0,99.0,99.00
2019,07,17,15,08,204,3.4,5.2,99.00,99.00,99.00,999,1019.6,29.2,30.0,999.0,99.0,99.00
2019,07,17,16,08,197,4.9,6.6,99.00,99.00,99.00,999,1019.6,29.2,30.2,999.0,99.0,99.00
2019,07,17,17,08,195,5.4,7.5,99.00,99.00,99.00,999,1019.6,29.3,30.2,999.0,99.0,99.00
2019,07,17,18,08,199,5.9,7.6,99.00,99.00,99.00,999,1019.1,29.5,30.5,999.0,99.0,99.00
2019,07,17,19,08,203,6.3,8.6,99.00,99.00,99.00,999,1018.6,29.6,30.5,999.0,99.0,99.00
2019,07,17,20,08,199,6.5,8.7,99.00,99.00,99.00,999,1017.8,29.6,30.4,999.0,99.0,99.00
2019,07,17,21,08,199,6.5,9.1,99.00,99.00,99.00,999,1017.1,30.0,30.4,999.0,99.0,99.00
2019,07,17,22,08,198,7.2,9.6,99.00,99.00,99.00,999,1016.9,29.9,30.3,999.0,99.0,99.00
2019,07,17,23,08,194,7.6,10.5,99.00,99.00,99.00,999,1016.8,29.8,30.3,999.0,99.0,99.00
2019,07,18,00,08,210,9.5,12.4,99.00,99.00,99.00,999,1017.1,29.4,30.1,999.0,99.0,99.00
2019,07,18,01,08,232,7.2,10.2,99.00,99.00,99.00,999,1016.8,29.3,29.9,999.0,99.0,99.00
2019,07,18,02,08,227,8.1,12.0,99.00,99.00,99.00,999,1017.6,29.5,29.6,999.0,99.0,99.00
2019,07,18,03,08,224,9.4,12.6,99.00,99.00,99.00,999,1017.3,29.2,29.3,999.0,99.0,99.00
2019,07,18,04,08,236,7.9,11.1,99.00,99.00,99.00,999,1017.3,29.5,29.4,999.0,99.0,99.00
2019,07,18,05,08,243,5.5,7.9,99.00,99.00,99.00,999,1017.0,29.6,29.1,999.0,99.0,99.00
2019,07,18,06,08,269,6.2,8.4,99.00,99.00,99.00,999,1017.3,29.5,28.9,999.0,99.0,99.00
2019,07,18,07,08,276,5.9,8.0,99.00,99.00,99.00,999,1016.9,29.2,29.3,999.0,99.0,99.00
2019,07,18,08,08,284,5.0,6.3,99.00,99.00,99.00,999,1016.7,28.9,29.3,999.0,99.0,99.00
2019,07,18,09,08,283,4.7,6.0,99.00,99.00,99.00,999,1016.7,28.8,29.2,999.0,99.0,99.00
2019,07,18,10,08,250,7.0,9.3,99.00,99.00,99.00,999,1017.0,29.1,29.1,999.0,99.0,99.00
2019,07,18,11,08,250,7.0,9.3,99.00,99.00,99.00,999,1017.1,28.7,28.8,999.0,99.0,99.00
2019,07,18,12,08,255,6.8,9.3,99.00,99.00,99.00,999,1017.4,28.2,28.7,999.0,99.0,99.00
2019,07,18,13,08,263,6.8,8.9,99.00,99.00,99.00,999,1017.6,28.0,28.7,999.0,99.0,99.00
2019,07,18,14,08,262,6.4,8.7,99.00,99.00,99.00,999,1017.8,28.1,28.9,999.0,99.0,99.00
2019,07,18,15,08,244,6.2,8.0,99.00,99.00,99.00,999,1017.5,28.3,29.0,999.0,99.0,99.00
